brand,description,gender,modelId,price,productName,rating,sourcePrice,specs
Asics,"Cloud-like comfort meets street-forward style in the ultra-lightweight GEL-Kenun Lyte™. Fusing the fluid lines of the GEL-Kenun™ series with seat-belt buckle design inspiration, this cushioned silhouette delivers a secure, supportive fit that works with your natural gait to guide efficient strides all day long. Borrowing from the iconic GEL-LYTE® III, a split tongue and plush collar make for an easy-on, easy-off trait that doubles as a style-focused detail.   Weight: 6.4. Heel Height: 22. Forefoot Height: 12.",F,T880N,80.0,GEL-Kenun Lyte,0,80.0,Rearfoot GEL® technology cushioning System I.G.S® (Impact Guidance System) Technology Solyte® Midsole Material Ortholite® Sockliner Seamless Construction
Asics,"GEL® comfort from heel to toe. Energize your stride with smooth, balanced cushioning that attenuates shock during impact and toe-off phases. Made with Solyte® material and our patented Trusstic System® technology, the GEL-Quantum 180™ 2 MX delivers a lightweight ride without compromising the shoe's structural integrity. Weight: 10.1 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T887N,130.0,GEL-Quantum 180 2 MX,0,130.0,Rearfoot and Forefoot GEL® Technology Cushioning System Seamless Construction Trusstic System® technology Solyte® Midsole Material Ortholite® Lasting ComforDry™ Sockliner
Asics,"Designed from the ground up to be comfortable and subtly hip, our shoe has a versatile silhouette you can wear all day for just about any occasion. With our GEL® Technology for rear-foot cushioning and a streamlined upper, your new go-to kicks are as good to your feet as they are for your image. Weight: 9.1 oz. Heel Height: 22mm. Forefoot Height: 12mm.",F,T888N,110.0,GEL-Kenun MX,0,110.0,Rearfoot GEL® technology cushioning System Guidance Line® Midsole Technology Solyte® Midsole Material Ortholite® Lasting Ortholite® Sockliner Seamless Construction
Asics,Casual dress has never been so sleek. ASICS® Kanmei adds comfortable polish to your everyday look by contouring to your feet and bringing on the sleek with a smooth upper design. Weight: 5.7.,F,T899N,70.0,Kanmei MX,0,70.0,
Asics,The running icon gets the trail treatment to create a hybrid shoe that seamlessly transitions from on-road to off-road. Get the high-mileage durability that the GT-2000™ is known for plus a rugged lug outsole for extra traction on dirt paths. The DuoMax® support system and heel-to-toe GEL® cushioning offer protective stability that absorbs shock on any surface. Weight: 11.1. Heel Height: 22. Forefoot Height: 12.,M,T8A2N,120.0,GT-2000 6 Trail,0,120.0,FlyteFoam® Midsole Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System AHAR® Outsole Solyte® 45 Lasting Guidance Trusstic System™ Technology Guidance Line® Midsole Technology DuoMax® Support System
Asics,The running icon gets the trail treatment to create a hybrid shoe that seamlessly transitions from on-road to off-road. Get the high-mileage durability that the GT-2000™ is known for plus a rugged lug outsole for extra traction on dirt paths. The DuoMax® support system and heel-to-toe GEL® cushioning offer protective stability that absorbs shock on any surface. Weight: 8.8. Heel Height: 21. Forefoot Height: 11.,F,T8A7N,120.0,GT-2000 6 Trail,0,120.0,FlyteFoam® Midsole Technology FluidRide® Midsole Rearfoot and Forefoot GEL® Technology Cushioning System AHAR® Outsole Solyte® 45 Lasting Guidance Trusstic System™ Technology Guidance Line® Midsole Technology DuoMax® Support System
Asics,"Designed with human intelligence in mind and a drive for making the best long-distance runners shoe, ASICS and the ASICS Institute of Sport Science introduce MetaRun. Adapting and contouring to your individual running style, MetaRun is built using the latest ASICS exclusive technologies providing you with the best and first ever running shoe with a responsive ride. Experience it to believe it. Introducing five new technologies FlyteFoam, Adapttruss, Jacquard Mesh, MetaClutch, and X-GEL. Weight 8.9 oz. Weight: 8.9 oz. Heel Height: 21mm. Forefoot Height: 11mm.",M,T8C4N,250.0,Metarun,5,250.0,Optimized Upper FlyteFoam® Midsole Technology AdaptTruss X-GEL Sloped DUOMAX™ I.G.S® (Impact Guidance System) Technology Ortholite® Sockliner Heel Clutching System™ Technology
Asics,"Designed with human intelligence in mind and a drive for making the best long-distance runners shoe, ASICS and the ASICS Institute of Sport Science introduce MetaRun. Adapting and contouring to your individual running style, MetaRun is built using the latest ASICS exclusive technologies providing you with the best and first ever running shoe with a responsive ride. Experience it to believe it. Introducing five new technologies FlyteFoam, Adapttruss, Jacquard Mesh, MetaClutch, and X-GEL. Weight 8.9 oz. Weight: 8.9 oz. Heel Height: 21mm. Forefoot Height: 11mm.",F,T8C9N,250.0,Metarun,0,250.0,Optimized Upper FlyteFoam® Midsole Technology AdaptTruss X-GEL Sloped DUOMAX™ I.G.S® (Impact Guidance System) Technology Ortholite® Sockliner Heel Clutching System™ Technology
Asics,"Standing in a huddle with 7 of your closest friends and teammates about to set out on a mission of hard work, sweat and maybe some tears, you want to feel fast. The LyteRacer™ model will give you that confidence to challenge yourself and challenge your competitors. Lightweight, responsive and fast the LyteRacer™ model has been updated to tackle the roads, tracks or anything that comes in the way of you reaching you and your teams dreams. Weight: 6.3. Heel Height: 17mm. Forefoot Height: 9mm.",M,TJL434,100.0,LyteRacer TS 6,0,100.0,Seamless Construction SpevaFoam™ Midsole Material AHAR Heel plug Trusstic System® technology 10mm Heel Gradient
Asics,"Standing in a huddle with 7 of your closest friends and teammates about to set out on a mission of hard work, sweat and maybe some tears, you want to feel fast. The LyteRacer™ model will give you that confidence to challenge yourself and challenge your competitors. Lightweight, responsive and fast the LyteRacer™ model has been updated to tackle the roads, tracks or anything that comes in the way of you reaching you and your teams dreams. Weight: 6.3. Heel Height: 17mm. Forefoot Height: 9mm.",F,TJL518,100.0,LyteRacer TS 6,0,100.0,Seamless Construction SpevaFoam™ Midsole Material AHAR Heel plug Trusstic System® technology 10mm Heel Gradient
Brooks,"An unrelenting middle-distance track spike, designed to help you run with maximum efficiency. TIP: Women should order 1.5 size down.",M,100029,120.0,ELMN8 v4,5,,"Support: Neutral Midsole Drop: 0mm Weight: 4.2oz / 119.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"All-out speed at 400 meters or less, designed to feel like a second skin so the only thing you need to worry about is being the fastest on the track.",F,100030,110.0,QW-K v3,0,,"Support: Neutral Midsole Drop: 0mm Weight: 4.7oz / 133.2g Arch: Medium, High Country of Origin: Imported"
Brooks,"A nimble racing flat meets quick track spike, ideal for racing 1500 meters and beyond.",F,100031,120.0,Wire v5,0,,"Support: Neutral Midsole Drop: 0mm Weight: 4.7oz / 133.2g Arch: Medium, High Country of Origin: Imported"
Brooks,,F,110196,120.0,Addiction 12,4.5,,Support: Support Arch: Flat Country of Origin: Imported
Brooks,,F,110211,130.0,Neuro,4.5,,"Support: Neutral Arch: Flat, Medium, High Country of Origin: Imported"
Brooks,"The smooth ride of the GTS in a neutral shoe, for those looking for a reliable runner.",F,110214,120.0,Defyance 9,4.5,,"Midsole Drop: 12mm Weight: 10.5oz / 297.7g Arch: Medium, High Country of Origin: Imported"
Brooks,"The DNA midsole cushioning dynamically adapts to your size and speed for amazing energy return, the midfoot is shaped for fast heel-to-toe transitions, and added rubber in the forefoot gives you extra-springy push-off.",F,110215,100.0,Launch 3,4.5,,"Arch: Medium, High Country of Origin: Imported"
Brooks,These men's running shoes really spring you into action thanks to Forefoot Pods that deliver great energy return and a DNA midsole that adapts to your stride for custom cushioning.,F,110217,120.0,Ravenna 7,4,,"Arch: Flat, Medium Country of Origin: Imported"
Brooks,,F,110225,120.0,PureCadence 5,3,,"Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The ultimate in protective comfort, designed to put even the most unruly strides back in line.",F,110227,160.0,Beast '16,4,,"Support: Support Midsole Drop: 12mm Weight: 13.6oz / 385.6g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Support ready to go fast, for runners wanting that quick, light-on-their-feet experience in order to set new PRs.",F,110229,110.0,Asteria,4,,"Support: Support Midsole Drop: 8mm Weight: 8.3oz / 235.3g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The perfect match for runners with unique feet, who need a stable ride in a neutral shoe.",F,110231,130.0,Dyad 9,3.5,,"Support: Neutral Midsole Drop: 10mm Weight: 12.5oz / 354.4g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Our lightest and fastest, ready to race, perfect for runners who want an advantage over the competition.",F,110234,130.0,Hyperion,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 6.4oz / 181.4g Arch: Medium, High Country of Origin: Imported"
Brooks,"Conquer any terrain with speed in our lightest, fastest trail shoe favored among trail runners who want to push their pace.",F,110235,140.0,Mazama,4.5,,"Support: Neutral Midsole Drop: 6mm Weight: 9.3oz / 263.7g Arch: Medium, High Country of Origin: Imported"
Brooks,"The men's Glycerin 14 is the ultimate in super-soft cushioning, and comes equipped with everything you could ever want to glide through your run in supreme comfort.",F,110236,150.0,Glycerin 14,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 10.6oz / 300.5g Arch: Medium, High Country of Origin: Imported"
Brooks,,F,110239,120.0,PureGrit 5,4,,"Arch: Medium, High Country of Origin: Imported"
Brooks,The perfect balance of cushion and support for runners ready to go the distance.,F,110241,120.0,Adrenaline GTS 17,4.5,,"Support: Support Midsole Drop: 12mm Weight: 10.7oz / 303.3g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Energy to keep going, mile after mile, best for runners who want to test their endurance on technical trails.",F,110242,140.0,Caldera,4.5,,"Support: Neutral Midsole Drop: 4mm Weight: 9.9oz / 280.7g Arch: Medium, High Country of Origin: Imported"
Brooks,"Rugged utility for protection over any trail, with the cushion runners crave when running off-road.",F,110243,130.0,Cascadia 12,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 12.1oz / 343.0g Arch: Medium, High Country of Origin: Imported"
Brooks,"Springy and fast with zero distractions, designed to energize your run with the response and agility runners crave.",F,110244,100.0,Launch 4,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 9oz / 255.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"Make the most of every effort, every mile, every run in a performance-enhancing shoe built to go fast.",F,110245,120.0,Neuro 2,4.5,,"Support: Neutral Midsole Drop: 6mm Weight: 10.1oz / 286.3g Arch: Medium, High Country of Origin: Imported"
Brooks,"Lightweight support to be one with your run, for runners looking for a more minimal, connected experience.",F,110246,110.0,PureCadence 6,4.5,,"Support: Support Midsole Drop: 4mm Weight: 8.9oz / 252.3g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Freedom and flexibility to move naturally, for runners looking for a more a more minimal, connected experience.",F,110247,100.0,PureFlow 6,4.5,,"Support: Neutral Midsole Drop: 4mm Weight: 8.9oz / 252.3g Arch: Medium, High Country of Origin: Imported"
Brooks,"Springy and supportive, for those who want to energize their run.",F,110248,110.0,Ravenna 8,4,,"Support: Support Midsole Drop: 10mm Weight: 10.5oz / 297.7g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Our most advanced support system served soft, to match your body's needs.",F,110249,160.0,Transcend 4,4.5,,"Support: Support Midsole Drop: 8mm Weight: 10.8oz / 306.2g Arch: Flat, Medium Country of Origin: Imported"
Brooks,,F,110251,160.0,Beast '16 LE,4,,Country of Origin: Imported
Brooks,"Proven support, ready to hit the trail with a water-resistant upper and rugged outsole.",F,110254,130.0,Adrenaline ASR 14,5,,"Support: Support Midsole Drop: 12mm Weight: 10.9oz / 309.0g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The smoothest ride possible with GORE-TEX® technology, for neutral runners who want a plush, adaptable fit",F,110256,150.0,Ghost 10 GTX,5,,"Midsole Drop: 12mm Weight: 11.3oz / 320.3g Arch: Medium, High Country of Origin: Imported"
Brooks,"The smoothest ride possible, for runners who want a plush, adaptable fit.",F,110257,120.0,Ghost 10,4.5,,"Support: Neutral Midsole Drop: 12mm Weight: 10.4oz / 294.8g Arch: Medium, High Country of Origin: Imported"
Brooks,"The ultimate in softness and supreme comfort, and feels lighter than ever.",F,110258,150.0,Glycerin 15,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 10.6oz / 300.5g Arch: Medium, High Country of Origin: Imported"
Brooks,"Lightweight agility and grippy traction for trail runners seeking out wild, off-road adventures.",F,110259,120.0,PureGrit 6,4.5,,"Support: Neutral Midsole Drop: 4mm Weight: 9.6oz / 272.2g Arch: Medium, High Country of Origin: Imported"
Brooks,"Comfort styled to go anywhere, for runners looking for the perfect blend of street style and performance running.",F,110260,100.0,Revel,4.5,,"Support: Neutral Midsole Drop: 12mm Weight: 10.3oz / 292.0g Arch: Medium, High Country of Origin: Imported"
Brooks,"Maximum support, served smooth for runners looking for a stable platform and soft cushioning.",F,110261,130.0,Addiction 13,3.5,,"Support: Support Midsole Drop: 12mm Weight: 13.3oz / 377.0g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The most energy return of leading performance running shoes, for runners looking for a springy, responsive ride.",F,110269,150.0,Levitate,4.5,,"Support: Neutral Midsole Drop: 8mm Weight: 11.2oz / 317.5g Arch: Medium, High Country of Origin: Imported"
Brooks,"The perfect balance of soft cushion and support to see you through three miles, or 26.2.",F,110271,120.0,Adrenaline GTS 18,4.5,,"Support: Support Midsole Drop: 12mm Weight: 10oz / 283.5g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Energy to keep going, mile after mile, for runners who want to test their endurance uphill and down on long mountain trails.",F,110272,140.0,Caldera 2,0,,"Support: Neutral Midsole Drop: 4mm Weight: 9.9oz / 280.7g Arch: Medium, High Country of Origin: Imported"
Brooks,"Our most advanced support system, served super soft to match your body's needs from the first mile to the last.",F,110276,160.0,Transcend 5,0,,"Support: Support Midsole Drop: 8mm Weight: 10.8oz / 306.2g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Springy and fast with zero distractions, designed to energize your run with the response and agility of a race-ready daily trainer.",F,110278,100.0,Launch 5,5,,"Support: Neutral Midsole Drop: 10mm Weight: 9oz / 255.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"Attack any terrain fast in our lightest, fastest trail shoe favored among trail runners who want to push the pace.",F,110279,140.0,Mazama 2,0,,"Support: Neutral Midsole Drop: 6mm Weight: 9.3oz / 263.7g Arch: Medium, High Country of Origin: Imported"
Brooks,"Maximum support, served smooth for runners looking for a stable platform and soft cushioning.",M,120188,120.0,Addiction 12,4.5,,"Support: Support Midsole Drop: 12mm Weight: 8.7oz / 246.6g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The smooth ride of the GTS in a neutral shoe, for those looking for a reliable runner.",M,120205,120.0,Defyance 9,2.5,,"Midsole Drop: 12mm Weight: 9oz / 255.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"The women's Glycerin 14 is the ultimate in super-soft cushioning, and comes equipped with everything you could ever want to glide through your run in supreme comfort.",M,120217,150.0,Glycerin 14,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 9.2oz / 260.8g Arch: Medium, High Country of Origin: Imported"
Brooks,"The ultimate in protective comfort, designed to put even the most unruly strides back in line.",M,120219,160.0,Ariel '16,4,,"Support: Support Midsole Drop: 12mm Weight: 11.4oz / 323.2g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Support ready to go fast, for runners wanting that quick, light-on-their-feet experience in order to set new PRs.",M,120221,110.0,Asteria,4,,"Support: Support Midsole Drop: 8mm Weight: 6.8oz / 192.8g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The perfect match for runners with unique feet, who need a stable ride in a neutral shoe.",M,120223,130.0,Dyad 9,3,,"Support: Neutral Midsole Drop: 10mm Weight: 11oz / 311.8g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"With a new plush interior and refined mesh upper, the latest women's Ghost 9 running shoes delivers the same smooth ride and balanced feel you love, but with a more seamless fit so it feels lighter than ever before.",M,120225,120.0,Ghost 9,4.5,,"Arch: Medium, High Country of Origin: Imported"
Brooks,"Our lightest and fastest, ready to race, perfect for runners who want an advantage over the competition.",M,120226,130.0,Hyperion,4,,"Support: Neutral Midsole Drop: 10mm Weight: 5.4oz / 153.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"Conquer any terrain with speed in our lightest, fastest trail shoe favored among trail runners who want to push their pace.",M,120227,140.0,Mazama,4.5,,"Support: Neutral Midsole Drop: 6mm Weight: 7.9oz / 224.0g Arch: Medium, High Country of Origin: Imported"
Brooks,,M,120230,120.0,PureGrit 5,3.5,,"Arch: Medium, High Country of Origin: Imported"
Brooks,The perfect balance of cushion and support for runners ready to go the distance.,M,120231,120.0,Adrenaline GTS 17,4.5,,"Support: Support Midsole Drop: 12mm Weight: 8.9oz / 252.3g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Energy to keep going, mile after mile, best for runners who want to test their endurance on technical trails.",M,120232,140.0,Caldera,4.5,,"Support: Neutral Midsole Drop: 4mm Weight: 9oz / 255.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"Rugged utility for protection over any trail, with the cushion runners crave when running off-road.",M,120233,130.0,Cascadia 12,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 10.5oz / 297.7g Arch: Medium, High Country of Origin: Imported"
Brooks,"Springy and fast with zero distractions, designed to energize your run with the response and agility runners crave.",M,120234,100.0,Launch 4,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 7.5oz / 212.6g Arch: Medium, High Country of Origin: Imported"
Brooks,"Make the most of every effort, every mile, every run in a performance-enhancing shoe built to go fast.",M,120235,120.0,Neuro 2,4.5,,"Support: Neutral Midsole Drop: 6mm Weight: 8.5oz / 241.0g Arch: Medium, High Country of Origin: Imported"
Brooks,"Lightweight support to be one with your run, for runners looking for a more minimal, connected experience.",M,120236,110.0,PureCadence 6,4.5,,"Support: Support Midsole Drop: 4mm Weight: 7.5oz / 212.6g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Freedom and flexibility to move naturally, for runners looking for a more minimal, connected experience.",M,120237,100.0,PureFlow 6,4.5,,"Support: Neutral Midsole Drop: 4mm Weight: 7.5oz / 212.6g Arch: Medium, High Country of Origin: Imported"
Brooks,"Springy and supportive, for those who want to energize their run.",M,120238,110.0,Ravenna 8,3.5,,"Support: Support Midsole Drop: 10mm Weight: 8.9oz / 252.3g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Our most advanced support system served soft, to match your body's needs.",M,120239,160.0,Transcend 4,4,,"Support: Support Midsole Drop: 8mm Weight: 9.1oz / 258.0g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Proven support, ready to hit the trail with a water-resistant upper and rugged outsole.",M,120243,130.0,Adrenaline ASR 14,4.5,,"Support: Support Midsole Drop: 12mm Weight: 8.8oz / 249.5g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The smoothest ride possible with GORE-TEX® technology, for neutral runners who want a plush, adaptable fit",M,120245,150.0,Ghost 10 GTX,4.5,,"Midsole Drop: 12mm Weight: 9.8oz / 277.8g Arch: Medium, High Country of Origin: Imported"
Brooks,"The smoothest ride possible, for runners who want a plush, adaptable fit.",M,120246,120.0,Ghost 10,4.5,,"Support: Neutral Midsole Drop: 12mm Weight: 8.8oz / 249.5g Arch: Medium, High Country of Origin: Imported"
Brooks,"The ultimate in softness and supreme comfort, and feels lighter than ever.",M,120247,150.0,Glycerin 15,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 9.2oz / 260.8g Arch: Medium, High Country of Origin: Imported"
Brooks,"Lightweight agility and grippy traction for trail runners seeking out wild, off-road adventures.",M,120248,120.0,PureGrit 6,4.5,,"Support: Neutral Midsole Drop: 4mm Weight: 7.8oz / 221.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"Comfort styled to go anywhere, for runners looking for the perfect blend of street style and performance running.",M,120249,100.0,Revel,4.5,,"Support: Neutral Midsole Drop: 12mm Weight: 8.7oz / 246.6g Arch: Medium, High Country of Origin: Imported"
Brooks,"Maximum support, served smooth for runners looking for a stable platform and soft cushioning.",M,120253,130.0,Addiction 13,3.5,,"Support: Support Midsole Drop: 12mm Weight: 8.7oz / 246.6g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"The most energy return of leading performance running shoes, for runners looking for a springy, responsive ride.",M,120258,150.0,Levitate,4.5,,"Support: Neutral Midsole Drop: 8mm Weight: 9.7oz / 275.0g Arch: Medium, High Country of Origin: Imported"
Brooks,"Our most advanced support system, served super soft to match your body's needs from the first mile to the last.",M,120263,160.0,Transcend 5,0,,"Support: Support Midsole Drop: 8mm Weight: 9.1oz / 258.0g Arch: Flat, Medium Country of Origin: Imported"
Brooks,"Energy to keep going, mile after mile, for runners who want to test their endurance uphill and down on long mountain trails.",M,120265,140.0,Caldera 2,5,,"Support: Neutral Midsole Drop: 4mm Weight: 9oz / 255.1g Arch: Medium, High Country of Origin: Imported"
Brooks,"Springy and fast with zero distractions, designed to energize your run with the response and agility of a race-ready daily trainer.",M,120266,100.0,Launch 5,4.5,,"Support: Neutral Midsole Drop: 10mm Weight: 7.5oz / 212.6g Arch: Medium, High Country of Origin: Imported"
Brooks,"Attack any terrain fast in our lightest, fastest trail shoe favored among trail runners who want to push the pace.",M,120267,140.0,Mazama 2,0,,"Support: Neutral Midsole Drop: 6mm Weight: 7.9oz / 224.0g Arch: Medium, High Country of Origin: Imported"
Brooks,"The perfect balance of soft cushion and support to see you through three miles, or 26.2.",M,120268,120.0,Adrenaline GTS 18,4.5,,"Support: Support Midsole Drop: 12mm Weight: 8.6oz / 243.8g Arch: Flat, Medium Country of Origin: Imported"
Nike,"The Nike Flyknit Racer Unisex Running Shoe provides an adaptive, lightweight fit with a racing-specific rubber outsole that delivers exceptional traction from your first to final mile. ",F/M,526628,109.97,Nike Flyknit Racer,4.6,150.0,Forefoot Nike Zoom Air unit for ultra-responsive cushioning Full-length Phylon midsole for lightweight comfort Weight: 6 ounces/170 grams (men's size 10/women's size 11.5) Offset: 8mm Shown: Pearl Pink/Bright Melon/Wolf Grey/Cool Grey Style: 526628-604
Nike,"Built for the future of running and those who dare to lead it, the Nike LunarEpic Flyknit Men's Running Shoe delivers an impeccably smooth ride and a virtually unnoticeable, second-skin fit.",M,818676,114.97,Nike LunarEpic Flyknit,4.4,175.0,"Flywire integrates with the laces for a dynamic, supportive fit Skin-like overlay on the heel for added structure Fused foam midsole for enhanced durability without the use of glues or cements Laser-cut outsole provides great multi-surface traction We recommend you wear this shoe with running socks—height of the sock is up to your personal preference Comes with two sets of sockliners, 4mm and 6mm, so you can fine-tune for an optimal fit Weight: 8.3 ounces (men's size 10) Offset: 10mm Shown: Paramount Blue/Medium Blue/Hyper Orange/Black Style: 818676-402"
Nike,"The Nike Revolution 3 Big Kids' Running Shoe has a lightweight mesh upper with no-sew skins for a breathable, supportive feel. A rubber cupsole provides low-profile support, traction and comfort.",K,819413,58.0,Nike Revolution 3,5,58.0,"Mesh upper has no-sew overlays for a snug, breathable fit Full-length Phylon midsole provides lightweight cushioning Rubber Waffle outsole for traction and durability Shown: University Red/Black/White/Metallic Silver Style: 819413-600"
Nike,"The Nike Revolution 3 Little Kids' Running Shoe has a lightweight mesh upper with no-sew overlays for a breathable, supportive feel. Flex grooves channeled in the full-length foam midsole promote natural motion.",K,819414,52.0,Nike Revolution 3,3.6,52.0,"Mesh upper has no-sew overlays for a snug, breathable fit Full-length foam midsole provides lightweight cushioning Rubber Waffle outsole for traction and durability Deep flex grooves promote natural motion Hook-and-loop closure for a locked-in feel Shown: Dark Grey/Black/Pure Platinum/White Style: 819414-001"
Nike,"The Nike Revolution 3 Infant/Toddler Shoe has a lightweight mesh upper with no-sew overlays for a breathable, supportive feel. A rubber cupsole provides low-profile support, traction and comfort.",K,819415,34.97,Nike Revolution 3,,44.0,"Mesh upper has no-sew overlays for a snug, breathable fit Rubber cupsole provides flexible traction Hook-and-loop closure for a locked-in feel Shown: University Red/Black/White/Metallic Silver Style: 819415-600"
Nike,The Nike Zoom Streak 6 Unisex Racing Shoe features an anatomical design and traction pattern that optimizes forward motion. ,F/M,831413,94.97,Nike Zoom Streak 6 Unisex ,3.4,110.0,Flymesh upper with internal arch strap for lightweight support Midfoot shank propels you through your stride Anatomical design allows the toes to push off more efficiently Nike Zoom Air unit in the Phylon midsole provides responsive cushioning Outsole traction pattern optimizes forward motion with variable lug sizes Flex grooves between lugs deliver natural range of motion Weight: 6.77 ounces/192 grams (men's size 10/women's size 11.5) Offset: 8mm Shown: Black/Volt/White Style: 831413-017
Nike,Nike LunarEpic Low Flyknit Men's Running Shoe. Nike.com,M,843764,99.97,Nike LunarEpic Low Flyknit,4,99.97,Weight: 9.6 ounces (men's size 10) Offset: 10mm
Nike,Nike Free RN Flyknit iD,M,845323,129.97,Nike Free RN Flyknit iD,4.5,129.97,Non-stretch heel material for added structure Asymmetrical lacing follows the natural lines of your foot to help reduce lace pressure Lightweight solid rubber segments under the toe and heel for enhanced traction and durability
Nike,"With a reinvented cushioning system, the Nike Air VaporMax Flyknit 'Triple Noir' Women's Running Shoe delivers a lightweight, bouncy ride for a gravity-defying sensation underfoot and Flyknit fabric for a snug, flawless fit.",F,849557,190.0,Nike Air VaporMax Flyknit 'Triple Noir',4.6,190.0,Overlays at the toe and heel add structure for a stable feel Rubber pods on the sole for durability Weight: 7.3 ounces (women's size 8) Offset: 10mm Shown: Black/Anthracite/White/Black Style: 849557-011
Nike,"With a reinvented cushioning system, the Nike Air VaporMax Flyknit Men's Running Shoe delivers a lightweight, bouncy ride for a gravity-defying sensation underfoot and Flyknit fabric for a snug, flawless fit.",M,849558,190.0,Nike Air VaporMax Flyknit,3.9,190.0,Overlays at the toe and heel add structure for a stable feel Rubber pods on the sole for durability Weight: 9 ounces (men's size 9) Offset: 10mm Shown: White/Sail/Light Bone/White Style: 849558-100
Nike,Nike Air Max 2017 Men's Running Shoe. Nike.com,M,849559,149.97,Nike Air Max 2017,3.1,149.97,Foam wraps your midfoot and heel for extra comfort and a more secure fit Outsole flex grooves for natural motion Weight: 13.1 ounces/372 grams (men's size 10) Offset: 13mm
Nike,"The Nike Air Max 2017 Women's Running Shoe features a seamless Flymesh upper for support and breathability. Iconic Max Air cushioning provides a lightweight, smooth feel with each step, whether you're running your three-miler or running your day.",F,849560,190.0,Nike Air Max 2017,3.5,190.0,Foam wraps your midfoot and heel for extra comfort and a more secure fit Outsole flex grooves for natural motion Offset: 13mm Shown: Concord/Persian Violet/White/White Style: 849560-402
Nike,"The Nike Air Zoom Structure 20 Men's Running Shoe has a wider base than previous versions and features Dynamic Fit technology for to help keep your foot stable as you run. Lightweight materials let your foot breath, while a Nike Zoom Air unit in the forefoot gives you a snappy, springy feeling.",M,849576,84.97,Nike Air Zoom Structure 20,3.4,120.0,"Nike Zoom Air unit in the forefoot offers responsive, springy push off at the ball of your foot Firm heel structure provides support Rubber strip along the bottom of the shoe gives you a smooth heel-to-toe step Honeycomb-shaped pattern on the bottom of the shoe offers traction Weight: 11.2 ounces/317 grams (men's size 10) Offset: 10mm Shown: White/Blustery/Space Blue/Black Style: 849576-101"
Nike,The Nike LunarEpic Flyknit Shield Men's Running Shoe delivers the same smooth ride and second-skin fit with water-repellent Flyknit fabric and an updated traction pattern so the weather won't slow you down.,M,849664,129.97,Nike LunarEpic Flyknit Shield,5,200.0,"Flywire integrates with the laces for a dynamic, supportive fit Skin-like overlay on the heel for added structure Fused foam midsole for enhanced durability without the use of glues or cements Laser-cut outsole provides great multi-surface traction We recommend you wear this shoe with running socks—height of the sock is up to your personal preference Weight: 8.5 ounces (men's size 10) Offset: 10mm Shown: Volt/Dark Grey/Wolf Grey/Metallic Red Bronze Style: 849664-700"
Nike,The Nike Air Max 2017 Big Kids' Running Shoe features a breathable mesh upper and soft cushioning for superb comfort from track practice to the playground.,K,851622,134.97,Nike Air Max 2017,5,155.0,Engineered mesh upper offers ventilation where you need it most Molded foam wraps your midfoot and heel for lockdown Full-length Max Air unit for cushioning and a smooth transition Flexible rubber outsole for traction and durability Flex grooves let your foot move naturally Molded collar enhances comfort around your ankle Shown: Anthracite/Black/Metallic Silver/Summit White Style: 851622-001
